userId,movieId,title,rating
448,82852,Little Fockers (2010),2.0
448,82854,Gulliver's Travels (2010),1.5
448,83177,Yogi Bear (2010),2.0
448,83349,"Green Hornet, The (2011)",2.0
448,83374,"Warrior's Way, The (2010)",3.5
448,83613,Cowboys & Aliens (2011),1.5
448,83910,"Dilemma, The (2011)",2.5
448,84152,Limitless (2011),3.0
448,84374,No Strings Attached (2011),2.0
448,84392,"Lincoln Lawyer, The (2011)",3.0
448,84615,Cedar Rapids (2011),2.5
448,84696,Burke and Hare (2010),4.0
448,84772,Paul (2011),3.0
448,84944,Rango (2011),4.0
448,84950,Take Me Home Tonight (2011),2.5
448,84954,"Adjustment Bureau, The (2011)",3.5
448,85022,Hall Pass (2011),3.0
448,85025,"Eagle, The (2011)",2.0
448,85056,I Am Number Four (2011),2.5
448,85131,Battle: Los Angeles (2011),1.0
448,85367,Just Go with It (2011),2.0
448,85399,"Big Mommas: Like Father, Like Son (2011)",1.0
448,85401,Super (2010),2.0
448,85510,Sucker Punch (2011),2.0
448,85774,Senna (2010),4.5
448,85881,Win Win (2011),3.5
448,86028,Henry's Crime (2010),2.0
448,86142,13 Assassins (Jûsan-nin no shikaku) (2010),3.0
448,86190,Hanna (2011),3.5
448,86293,Arthur (2011),2.0
448,86298,Rio (2011),2.0
448,86332,Thor (2011),2.5
448,86548,Water for Elephants (2011),3.5
448,86593,African Cats (2011),2.5
448,86833,Bridesmaids (2011),4.0
448,86880,Pirates of the Caribbean: On Stranger Tides (2011),1.5
448,86882,Midnight in Paris (2011),3.5
448,86911,"Hangover Part II, The (2011)",3.0
448,87222,Kung Fu Panda 2 (2011),3.0
448,87232,X-Men: First Class (2011),4.0
448,87298,Everything Must Go (2010),3.0
448,87306,Super 8 (2011),3.0
448,87430,Green Lantern (2011),1.5
448,87444,Elektra Luxx (2010),1.5
448,87483,Mr. Popper's Penguins (2011),2.0
448,87485,Bad Teacher (2011),1.5
448,87520,Transformers: Dark of the Moon (2011),0.5
448,87529,Your Highness (2011),1.5
448,87785,Takers (2010),2.0
448,87869,Horrible Bosses (2011),3.0
448,87876,Cars 2 (2011),3.0
448,88140,Captain America: The First Avenger (2011),3.0
448,88163,"Crazy, Stupid, Love. (2011)",3.5
448,88356,"Smurfs, The (2011)",2.0
448,88405,Friends with Benefits (2011),2.5
448,88672,Our Idiot Brother (2011),3.0
448,88744,Rise of the Planet of the Apes (2011),2.5
448,88785,"Change-Up, The (2011)",2.0
448,88812,30 Minutes or Less (2011),2.5
448,89087,Colombiana (2011),2.0
448,89305,"Inbetweeners Movie, The (2011)",4.0
448,89343,Red State (2011),3.0
448,89388,I Don't Know How She Does It (2011),1.5
448,89427,Shark Night 3D (2011),1.5
448,89470,Contagion (2011),4.0
448,89492,Moneyball (2011),4.0
448,89745,"Avengers, The (2012)",3.5
448,89840,Killer Elite (2011),1.5
448,89904,The Artist (2011),4.0
448,90249,Real Steel (2011),2.5
448,90343,Footloose (2011),2.5
448,90374,Martha Marcy May Marlene (2011),3.0
448,90439,Margin Call (2011),3.0
448,90522,Johnny English Reborn (2011),2.0
448,90717,Tower Heist (2011),3.0
448,90719,J. Edgar (2011),2.5
448,90738,"Double, The (2011)",1.5
448,90746,"Adventures of Tintin, The (2011)",3.5
448,90866,Hugo (2011),4.0
448,90890,Jack and Jill (2011),2.0
448,91077,"Descendants, The (2011)",4.5
448,91094,"Muppets, The (2011)",3.5
448,91126,War Horse (2011),3.5
448,91128,"Rum Diary, The (2011)",3.0
448,91273,Bunraku (2010),1.5
448,91323,"Sitter, The (2011)",1.5
448,91325,Extremely Loud and Incredibly Close (2011),2.0
448,91470,Violet & Daisy (2011),1.5
448,91529,"Dark Knight Rises, The (2012)",3.5
448,91535,"Bourne Legacy, The (2012)",2.0
448,91542,Sherlock Holmes: A Game of Shadows (2011),2.5
448,91628,New Year's Eve (2011),2.0
448,91630,Mission: Impossible - Ghost Protocol (2011),2.5
448,91653,We Bought a Zoo (2011),4.0
448,91658,"Girl with the Dragon Tattoo, The (2011)",4.0
448,91688,Salvation Boulevard (2011),1.5
448,91842,Contraband (2012),2.0
448,91873,Joyful Noise (2012),1.5
448,91935,Albatross (2011),2.5
448,91976,"Grey, The (2012)",1.0
448,92008,Haywire (2011),2.5
448,92048,"Whistleblower, The (2010)",2.5
448,92198,Seeking Justice (2011),2.0
448,92264,One for the Money (2012),1.0
448,92420,Chronicle (2012),3.5
448,92439,"Art of Getting By, The (2011)",2.0
448,92507,Safe House (2012),2.5
448,92665,"For a Good Time, Call... (2012)",2.5
448,93242,Gone (2012),1.5
448,93270,Project X (2012),1.5
448,93287,"Big Year, The (2011)",3.0
448,93326,This Means War (2012),2.0
448,93363,John Carter (2012),2.0
448,93510,21 Jump Street (2012),4.5
448,93563,Lockout (2012),1.5
448,93766,Wrath of the Titans (2012),1.5
448,93980,"Three Stooges, The (2012)",1.5
448,93982,"Raven, The (2012)",2.0
448,94011,"Big Bang, The (2011)",1.5
448,94018,Battleship (2012),1.0
448,94070,"Best Exotic Marigold Hotel, The (2011)",2.5
448,94266,"Five-Year Engagement, The (2012)",2.5
448,94323,Think Like a Man (2012),2.0
448,94478,Dark Shadows (2012),2.0
448,94494,96 Minutes (2011) ,2.5
448,94677,"Dictator, The (2012)",3.5
448,94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),2.5
448,94780,Snow White and the Huntsman (2012),2.0
448,94833,"Pirates! Band of Misfits, The (2012)",3.5
448,94864,Prometheus (2012),2.5
448,94896,Bernie (2011),3.0
448,94919,Inhale (2010),2.5
448,94953,Wanderlust (2012),2.0
448,94959,Moonrise Kingdom (2012),3.5
448,95067,"Thousand Words, A (2012)",2.5
448,95105,Madagascar 3: Europe's Most Wanted (2012),2.5
448,95167,Brave (2012),3.0
448,95201,To Rome with Love (2012),3.0
448,95207,Abraham Lincoln: Vampire Hunter (2012),2.0
448,95307,Rock of Ages (2012),2.0
448,95441,Ted (2012),4.0
448,95508,Cleanskin (2012),3.5
448,95510,"Amazing Spider-Man, The (2012)",3.5
448,95583,Savages (2012),2.5
448,95720,"Watch, The (2012)",2.0
448,95744,2 Days in New York (2012),2.5
448,95875,Total Recall (2012),1.5
448,96079,Skyfall (2012),4.0
448,96110,"Campaign, The (2012)",4.0
448,96114,Brake (2012),2.0
448,96281,ParaNorman (2012),3.0
448,96417,Premium Rush (2012),2.0
448,96448,Piranha 3DD (a.k.a. Piranha DD) (2012),1.5
448,96530,Conception (2011),2.5
448,96588,Pitch Perfect (2012),3.0
448,96616,That's My Boy (2012),1.5
448,96726,Lola Versus (2012),1.5
448,96737,Dredd (2012),2.0
448,96861,Taken 2 (2012),1.0
448,97225,Hotel Transylvania (2012),2.5
448,97304,Argo (2012),4.0
448,97328,Liberal Arts (2012),3.0
448,97470,Catch .44 (2011),1.5
448,97742,Alex Cross (2012),1.5
448,97752,Cloud Atlas (2012),3.0
448,97836,Here Comes the Boom (2012),2.5
448,97858,Mental (2012),2.0
448,97860,Killing Them Softly (2012),2.5
448,97870,"Sessions, The (Surrogate, The) (2012)",4.0
448,97913,Wreck-It Ralph (2012),3.5
448,97921,Silver Linings Playbook (2012),4.0
448,97923,Flight (2012),3.5
448,97936,Anna Karenina (2012),3.0
448,97938,Life of Pi (2012),3.0
448,98154,Lincoln (2012),3.5
448,98160,Nature Calls (2012),1.5
448,98175,Vamps (2012),1.5
448,98230,10 Years (2011),3.5
448,98243,Rise of the Guardians (2012),2.5
448,98279,"Fantastic Fear of Everything, A (2012)",3.0
448,98296,Deadfall (2012),1.5
448,98585,Hitchcock (2012),3.0
448,98809,"Hobbit: An Unexpected Journey, The (2012)",2.5
448,98836,Hyde Park on Hudson (2012),2.0
448,98908,How to Make Love to a Woman (2010),1.5
448,98961,Zero Dark Thirty (2012),4.0
448,99005,Fire with Fire (2012),1.5
448,99106,"Guilt Trip, The (2012)",2.5
448,99112,Jack Reacher (2012),2.5
448,99114,Django Unchained (2012),3.0
448,99117,This Is 40 (2012),2.0
448,99415,Parental Guidance (2012),2.0
448,99574,Promised Land (2012),3.0
448,99728,Gangster Squad (2013),2.5
448,99846,Everything or Nothing: The Untold Story of 007 (2012),3.0
448,99992,Shadow Dancer (2012),3.0
448,100226,Why Stop Now (2012),1.5
448,100304,"Liability, The (2012)",3.0
448,100326,Stand Up Guys (2012),2.5
448,100390,Identity Thief (2013),1.5
448,100487,Beautiful Creatures (2013),2.0
448,100498,"Good Day to Die Hard, A (2013)",1.5
448,101025,Jack the Giant Slayer (2013),2.5
448,101283,"Incredible Burt Wonderstone, The (2013)",2.5
448,101360,"Call, The (2013)",1.5
448,101415,"First Time, The (2012)",1.5
448,101529,"Brass Teapot, The (2012)",2.0
448,101577,"Host, The (2013)",1.0
448,101612,Admission (2013),2.0
448,101864,Oblivion (2013),2.0
448,101884,Dark Tide (2012),1.5
448,101895,42 (2013),4.0
448,102025,Yongary: Monster from the Deep (1967),0.5
448,102033,Pain & Gain (2013),3.0
448,102123,This Is the End (2013),4.0
448,102125,Iron Man 3 (2013),3.0
448,102165,"English Teacher, The (2013)",2.0
448,102278,Pawn (2013),2.0
448,102378,Syrup (2013),1.5
448,102407,"Great Gatsby, The (2013)",3.5
448,102445,Star Trek Into Darkness (2013),3.0
448,102481,"Internship, The (2013)",3.0
448,102686,"Hangover Part III, The (2013)",2.5
448,102720,Epic (2013),2.5
448,102819,Behind the Candelabra (2013),3.0
448,102880,After Earth (2013),1.5
448,103042,Man of Steel (2013),2.5
448,103141,Monsters University (2013),4.0
448,103221,Not Suitable for Children (2012),2.5
448,103228,Pacific Rim (2013),1.0
448,103235,"Best Offer, The (Migliore offerta, La) (2013)",3.5
448,103249,World War Z (2013),2.0
448,103253,Elysium (2013),2.5
448,103335,Despicable Me 2 (2013),3.0
448,103339,White House Down (2013),1.0
448,103341,"World's End, The (2013)",4.0
448,103384,"Lone Ranger, The (2013)",1.0
448,103502,"Knot, The (2012)",1.5
448,103543,"Lifeguard, The (2013)",2.0
448,103596,Sharknado (2013),1.5
448,103655,R.I.P.D. (2013),1.5
448,103755,Turbo (2013),2.5
448,103772,"Wolverine, The (2013)",2.5
448,103819,Coffee Town (2013),3.0
448,103865,Revenge for Jolly! (2012),2.0
448,104076,"Smurfs 2, The (2013)",1.5
448,104078,Alan Partridge: Alpha Papa (2013),4.0
448,104129,Man of Tai Chi (2013),2.0
448,104211,We're the Millers (2013),2.5
448,104218,Grown Ups 2 (2013),1.5
448,104241,Kick-Ass 2 (2013),3.0
448,104245,Planes (2013),2.5
448,104760,Getaway (2013),1.0
448,104841,Gravity (2013),4.0
448,104906,Austenland (2013),2.5
448,104913,Rush (2013),4.0
448,105037,"To Do List, The (2013)",2.0
448,105121,Inescapable (2012),1.0
448,105197,Nebraska (2013),4.5
448,105211,Enough Said (2013),3.5
448,105213,Don Jon (2013),2.5
448,105254,Crystal Fairy & the Magical Cactus and 2012 (2013),3.0
448,105351,Runner Runner (2013),1.5
448,105504,Captain Phillips (2013),4.5
448,105755,"Counselor, The (2013)",1.5
448,105954,All Is Lost (2013),3.0
448,106062,Jackass Presents: Bad Grandpa (2013),4.0
448,106072,Thor: The Dark World (2013),2.0
448,106330,Last Vegas (2013),2.0
448,106438,Philomena (2013),4.5
448,106491,47 Ronin (2013),2.0
448,106542,Charlie Countryman (2013),1.5
448,106782,"Wolf of Wall Street, The (2013)",4.5
448,106839,Mandela: Long Walk to Freedom (2013),3.5
448,106883,All is Bright (2013),1.5
448,106916,American Hustle (2013),4.0
448,106918,"Secret Life of Walter Mitty, The (2013)",3.0
448,106920,Her (2013),3.5
448,107141,Saving Mr. Banks (2013),4.0
448,107348,Anchorman 2: The Legend Continues (2013),4.0
448,107702,Grudge Match (2013),1.5
448,107945,Bad Karma (2012),2.0
448,107962,Freezer (2014),2.0
448,108156,Ride Along (2014),2.0
448,108188,Jack Ryan: Shadow Recruit (2014),2.5
448,108601,Drift (2013),2.0
448,108715,Better Living Through Chemistry (2014),1.5
448,108729,Enemy (2013),2.0
448,108928,"Monuments Men, The (2014)",2.5
448,108932,The Lego Movie (2014),4.0
448,108949,"Art of the Steal, The (2013)",2.5
448,109042,Knights of Badassdom (2013),2.0
448,109183,Date and Switch (2014),2.0
448,109187,"Zero Theorem, The (2013)",2.0
448,109191,Winter's Tale (2014),1.5
448,109295,Cold Comes the Night (2013),2.0
448,109317,Someone Marry Barry (2014),2.5
448,109372,About Last Night (2014),1.5
448,109374,"Grand Budapest Hotel, The (2014)",3.5
448,109416,Bring It On: Fight to the Finish (2009),2.0
448,109487,Interstellar (2014),3.0
448,109576,Welcome to the Jungle (2013),1.5
448,109673,300: Rise of an Empire (2014),1.5
448,109853,Barefoot (2014),2.0
448,109864,Veronica Mars (2014),2.0
448,109895,Bad Words (2013),3.0
448,110102,Captain America: The Winter Soldier (2014),3.5
448,110127,Noah (2014),2.0
448,110297,Muppets Most Wanted (2014),3.0
448,110553,The Amazing Spider-Man 2 (2014),2.5
448,110611,Cold in July (2014),2.5
448,110655,Rio 2 (2014),2.5
448,110730,Transcendence (2014),1.5
448,110771,"Other Woman, The (2014)",2.0
448,110826,Brick Mansions (2014),1.5
448,111113,Neighbors (2014),3.5
448,111360,Lucy (2014),2.5
448,111362,X-Men: Days of Future Past (2014),3.0
448,111364,Godzilla (2014),2.5
448,111617,Blended (2014),2.0
448,111659,Maleficent (2014),2.5
448,111663,Zombeavers (2014),1.5
448,111680,At Middleton (2013),1.5
448,111743,A Million Ways to Die in the West (2014),3.5
448,111759,Edge of Tomorrow (2014),3.5
448,111781,Mission: Impossible - Rogue Nation (2015),2.0
448,111795,Million Dollar Arm (2014),3.0
448,112138,22 Jump Street (2014),4.0
448,112171,"Equalizer, The (2014)",2.5
448,112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),3.5
448,112290,Boyhood (2014),3.5
448,112303,Think Like a Man Too (2014),1.5
448,112370,Transformers: Age of Extinction (2014),1.5
448,112460,Planes: Fire & Rescue (2014),2.5
448,112497,Tammy (2014),1.0
448,112552,Whiplash (2014),4.5
448,112556,Gone Girl (2014),3.0
448,112623,Dawn of the Planet of the Apes (2014),3.0
448,112749,And So It Goes (2014),2.0
448,112788,Sex Tape (2014),1.5
448,112804,I Origins (2014),2.0
448,112818,"Purge: Anarchy, The (2014)",2.0
448,112852,Guardians of the Galaxy (2014),3.5
448,113186,Felony (2013),3.0
448,113225,Magic in the Moonlight (2014),3.0
448,113348,Teenage Mutant Ninja Turtles (2014),2.0
448,113350,I'll Follow You Down (2013),1.5
448,113378,"Giver, The (2014)",2.0
448,113416,Revenge of the Green Dragons (2014),1.5
448,113453,Let's Be Cops (2014),2.5
448,113532,"Inbetweeners 2, The (2014)",3.5
448,114028,Pride (2014),4.0
448,114060,The Drop (2014),3.0
448,114074,The Skeleton Twins (2014),3.0
448,114180,"Maze Runner, The (2014)",1.0
448,114601,This Is Where I Leave You (2014),2.0
448,114662,American Sniper (2014),4.0
448,114762,Two Night Stand (2014),1.5
448,114818,Stretch (2014),2.5
448,114925,"Captive, The (2014)",2.0
448,114935,Predestination (2014),4.0
448,115149,John Wick (2014),3.0
448,115151,Plastic (2014),2.0
448,115170,"Judge, The (2014)",2.5
448,115210,Fury (2014),2.5
448,115216,"Salvation, The (2014)",3.0
448,115231,St. Vincent (2014),4.0
448,115617,Big Hero 6 (2014),4.0
448,115680,Time Lapse (2014),3.5
448,115713,Ex Machina (2015),3.0
448,116207,Zulu (2013),1.5
448,116413,Life Partners (2014),3.0
448,116419,Drive Hard (2014),1.5
448,116799,Inherent Vice (2014),2.5
448,116849,Sex Ed (2014),2.5
448,116887,Exodus: Gods and Kings (2014),2.0
448,116977,Dumb and Dumber To (2014),1.5
448,116985,The Longest Week (2014),1.5
448,117107,Miss Meadows (2014),2.5
448,117176,The Theory of Everything (2014),3.5
448,117466,In the Heart of the Sea (2015),2.5
448,117511,Hello Ladies: The Movie (2014),3.0
448,117529,Jurassic World (2015),2.5
448,117590,Horrible Bosses 2 (2014),2.0
448,117895,Maze Runner: Scorch Trials (2015),1.0
448,118248,Dying of the Light (2014),1.5
448,118326,By the Gun (2014),2.0
448,118354,Kill the Messenger (2014),3.0
448,118512,Bring It On: In It To Win It (2007),1.5
448,118572,The Mule (2014),3.0
448,118702,Unbroken (2014),2.5
448,118814,Playing It Cool (2014),2.0
448,118900,Wild (2014),3.0
448,118924,Top Five (2014),3.0
448,118985,Big Eyes (2014),3.5
448,118997,Into the Woods (2014),2.5
448,119068,"Men, Women & Children (2014)",2.0
448,119141,The Interview (2014),3.5
448,119145,Kingsman: The Secret Service (2015),3.5
448,119155,Night at the Museum: Secret of the Tomb (2014),2.5
448,119655,Seventh Son (2014),1.0
448,120466,Chappie (2015),2.0
448,120635,Taken 3 (2015),1.0
448,120637,Blackhat (2015),2.0
448,120783,Son of a Gun (2014),2.5
448,120799,Terminator Genisys (2015),2.0
448,122490,Wicked Blood (2014),1.5
448,122882,Mad Max: Fury Road (2015),3.0
448,122886,Star Wars: Episode VII - The Force Awakens (2015),3.5
448,122890,Warcraft (2016),1.5
448,122892,Avengers: Age of Ultron (2015),3.0
448,122900,Ant-Man (2015),3.5
448,122902,Fantastic Four (2015),1.0
448,122904,Deadpool (2016),4.0
448,122920,Captain America: Civil War (2016),3.0
448,122924,X-Men: Apocalypse (2016),2.0
448,122932,Elsa & Fred (2014),2.0
448,123947,Cake (2014),3.0
448,124859,The Gambler (2014),2.0
448,125221,The Beast of Hollow Mountain (1956),0.5
448,125916,Fifty Shades of Grey (2015),0.5
448,126420,American Heist (2015),1.5
448,127096,Project Almanac (2015),2.5
448,127132,Zipper (2015),2.0
448,127136,True Story (2015),2.5
448,127194,The D Train (2015),2.0
448,127198,Dope (2015),2.5
448,127204,The Overnight (2015),3.0
448,127319,The Loft (2014),1.5
448,128520,The Wedding Ringer (2015),3.0
448,128592,The Boy Next Door (2015),1.0
448,129250,Superfast! (2015),0.5
448,129333,Julia (2014),1.5
448,129354,Focus (2015),3.0
448,129428,The Second Best Exotic Marigold Hotel (2015),2.5
448,129657,Tracers (2015),1.0
448,129659,"McFarland, USA (2015)",3.5
448,129737,Unfinished Business (2015),2.0
448,129937,Run All Night (2015),2.0
448,130083,Kidnapping Mr. Heineken (2015),2.0
448,130450,Pan (2015),1.5
448,130576,Midnight Special (2015),3.0
448,131013,Get Hard (2015),2.0
448,131480,Poker Night (2014),2.0
448,131714,Last Knights (2015),1.5
448,132046,Tomorrowland (2015),2.0
448,132157,Paul Blart: Mall Cop 2 (2015),1.5
448,132333,Seve (2014),5.0
448,132462,Sword of Vengeance (2014),1.0
448,132488,Lovesick (2014),2.0
448,132618,Kite (2014),1.5
448,132796,San Andreas (2015),1.5
448,133195,Hitman: Agent 47 (2015),1.5
448,133281,Ricki and the Flash (2015),2.0
448,133365,Partisan (2015),2.0
448,133377,Infini (2015),1.5
448,133419,Pitch Perfect 2 (2015),3.0
448,133545,Just Before I Go (2014),1.0
448,133782,Maggie (2015),2.0
448,133798,Hot Pursuit (2015),1.5
448,134021,5 to 7 (2014),2.5
448,134130,The Martian (2015),4.0
448,134158,Return to Sender (2015),1.5
448,134368,Spy (2015),3.0
448,134393,Trainwreck (2015),4.0
448,134853,Inside Out (2015),4.0
448,134859,The Wolfpack (2015),3.5
448,134881,Love & Mercy (2014),4.0
448,135137,Pixels (2015),2.5
448,135518,Self/less (2015),2.0
448,135536,Suicide Squad (2016),3.0
448,135567,Independence Day: Resurgence (2016),1.5
448,135569,Star Trek Beyond (2016),2.5
448,135861,Ted 2 (2015),4.0
448,135887,Minions (2015),2.5
448,136020,Spectre (2015),3.0
448,136305,Sharknado 3: Oh Hell No! (2015),1.0
448,136562,Steve Jobs (2015),3.0
448,136598,Vacation (2015),1.5
448,136654,The Face of an Angel (2015),1.5
448,136664,Wild Horses (2015),1.0
448,136666,Search Party (2014),1.0
448,136778,The Squeeze (2015),2.0
448,136786,Careful What You Wish For (2015),1.5
448,136800,Robot Overlords (2014),1.5
448,136816,Bad Asses on the Bayou (2015),2.5
448,136859,The Lovers (2015),1.5
448,136864,Batman v Superman: Dawn of Justice (2016),2.0
448,137517,Carnival Magic (1981),0.5
448,137857,The Jungle Book (2016),3.0
448,138036,The Man from U.N.C.L.E. (2015),2.0
448,138208,The Walk (2015),3.5
448,138210,13 Hours (2016),3.5
448,138546,The Opposite Sex (2014),1.5
448,139052,Dark Places (2015),2.0
448,139385,The Revenant (2015),3.5
448,139415,Irrational Man (2015),3.0
448,139642,Southpaw (2015),3.0
448,139717,10 Cent Pistol (2015),2.0
448,139857,Colonia (2016),1.5
448,139915,How to Make Love Like an Englishman (2014),2.0
448,140110,The Intern (2015),2.5
448,140237,The Runner (2015),2.0
448,140525,Secret in Their Eyes (2015),1.5
448,140725,Cop Car (2015),3.0
448,140850,Every Secret Thing (2014),2.0
448,140928,Joy (2015),3.0
448,141004,Victor Frankenstein (2015),2.0
448,141422,Suffragette (2015),2.5
448,142222,Demolition (2016),3.0
448,142372,Our Brand Is Crisis (2015),2.0
448,142424,Into the Forest (2015),2.0
448,142448,Everest (2015),3.0
448,142536,Burnt (2015),2.0
448,142997,Hotel Transylvania 2 (2015),2.5
448,143001,Anti-Social (2015),1.5
448,143255,Narcopolis (2014),1.5
448,143257,Ashby (2015),2.5
448,143385,Bridge of Spies (2015),3.5
448,143410,Hyena Road,2.0
448,143472,Into the Grizzly Maze (2015),1.5
448,143859,"Hail, Caesar! (2016)",3.0
448,144262,Slow Learners (2015),2.0
448,144620,Goosebumps (2015),2.5
448,144714,The Perfect Guy (2015),1.5
448,144716,Rock the Kasbah (2015),2.0
448,145150,The Dressmaker (2015),3.0
448,145839,Concussion (2015),2.5
448,146688,Solace (2015),2.0
448,146730,Lost in the Sun (2015),2.0
448,148172,The 5th Wave (2016),1.5
448,148482,Truth (2015),3.0
448,148592,Just Jim (2015),3.0
448,148709,Mojave (2015),2.0
448,148888,Zoolander 2 (2016),2.0
448,148956,How to Be Single (2016),2.5
448,149354,Sisters (2015),2.0
448,149406,Kung Fu Panda 3 (2016),3.0
448,149590,Standoff (2016),2.5
